16302,3,,4813,5294,OTHER,2023-04-19 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16303,1,,15418,16959,CASH,2023-04-19 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16304,2,,10810,11891,DEBIT_CARD,2023-04-19 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16305,3,,2394,2633,CREDIT_CARD,2023-04-19 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16306,1,,7484,8232,CASH,2023-04-19 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16307,2,,9481,10429,CREDIT_CARD,2023-04-19 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16308,3,,8898,9787,OTHER,2023-04-19 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16309,1,,4506,4956,OTHER,2023-04-19 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16310,2,,2394,2633,OTHER,2023-04-19 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16311,3,,6734,7407,CASH,2023-04-19 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16312,1,,5284,5812,CASH,2023-04-19 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16313,2,,5350,5885,CREDIT_CARD,2023-04-19 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16314,3,,3252,3577,DEBIT_CARD,2023-04-19 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16315,1,,8502,9352,CASH,2023-04-19 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16316,2,,1526,1678,OTHER,2023-04-19 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16317,3,,10828,11910,OTHER,2023-04-19 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16318,1,,6943,7637,CASH,2023-04-19 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16319,2,,3746,4120,DEBIT_CARD,2023-04-19 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16320,3,,9376,10313,CASH,2023-04-19 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16321,1,,13078,14385,CREDIT_CARD,2023-04-19 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16322,2,,9206,10126,CASH,2023-04-19 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16323,3,,3710,4081,CASH,2023-04-19 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16324,1,,6482,7130,CASH,2023-04-19 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16325,2,,5252,5777,OTHER,2023-04-19 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16326,3,,9332,10265,CREDIT_CARD,2023-04-19 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16327,1,,15976,17573,CREDIT_CARD,2023-04-19 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16328,2,,3288,3616,CASH,2023-04-19 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16329,3,,2892,3181,DEBIT_CARD,2023-04-19 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16330,1,,4290,4719,OTHER,2023-04-19 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16331,2,,11655,12820,CASH,2023-04-19 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16332,3,,8910,9801,DEBIT_CARD,2023-04-19 21:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16333,1,,2028,2230,CASH,2023-04-19 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16334,2,,9650,10615,CREDIT_CARD,2023-04-19 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16335,3,,1672,1839,DEBIT_CARD,2023-04-19 21:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16336,1,,4390,4829,OTHER,2023-04-19 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16337,2,,12832,14115,DEBIT_CARD,2023-04-19 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16338,3,,598,657,DEBIT_CARD,2023-04-19 21:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16339,1,,2482,2730,OTHER,2023-04-19 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16340,2,,1426,1568,CREDIT_CARD,2023-04-19 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16341,3,,13400,14740,CASH,2023-04-19 21:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16342,1,,2094,2303,CASH,2023-04-19 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16343,2,,6186,6804,CREDIT_CARD,2023-04-19 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16344,3,,12360,13596,OTHER,2023-04-19 21:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16345,1,,5633,6196,OTHER,2023-04-19 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16346,2,,10423,11465,DEBIT_CARD,2023-04-19 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16347,3,,5584,6142,OTHER,2023-04-19 22:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16348,1,,11643,12807,CASH,2023-04-19 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16349,2,,6134,6747,CASH,2023-04-19 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16350,3,,6502,7152,CREDIT_CARD,2023-04-19 22:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16351,1,,2042,2246,CASH,2023-04-19 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16352,2,,2650,2915,DEBIT_CARD,2023-04-19 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16353,3,,8222,9044,DEBIT_CARD,2023-04-19 22:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16354,1,,3696,4065,CREDIT_CARD,2023-04-19 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16355,2,,986,1084,DEBIT_CARD,2023-04-19 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16356,3,,2641,2905,CASH,2023-04-19 22:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16357,1,,9136,10049,CASH,2023-04-19 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16358,2,,7380,8118,OTHER,2023-04-19 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16359,3,,7282,8010,CASH,2023-04-19 22:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16360,1,,3609,3969,DEBIT_CARD,2023-04-19 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16361,2,,8722,9594,OTHER,2023-04-19 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16362,3,,9674,10641,CASH,2023-04-19 22:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16363,1,,1994,2193,CREDIT_CARD,2023-04-19 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16364,2,,10704,11774,DEBIT_CARD,2023-04-19 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16365,3,,8534,9387,DEBIT_CARD,2023-04-19 22:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16366,1,,6520,7172,OTHER,2023-04-19 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16367,2,,11789,12967,CASH,2023-04-19 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16368,3,,3492,3841,CASH,2023-04-19 22:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16369,1,,5082,5590,CREDIT_CARD,2023-04-19 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16370,2,,13470,14817,CASH,2023-04-19 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16371,3,,9618,10579,OTHER,2023-04-19 22:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16372,1,,12354,13589,OTHER,2023-04-19 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16373,2,,9573,10530,OTHER,2023-04-19 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16374,3,,7728,8500,CASH,2023-04-19 22:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16375,1,,8956,9851,CREDIT_CARD,2023-04-19 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16376,2,,9552,10507,DEBIT_CARD,2023-04-19 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16377,3,,1732,1905,CASH,2023-04-19 22:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16378,1,,8134,8947,CASH,2023-04-19 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16379,2,,3486,3834,DEBIT_CARD,2023-04-19 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16380,3,,5998,6597,CREDIT_CARD,2023-04-19 22:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16381,1,,698,767,OTHER,2023-04-19 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16382,2,,15962,17558,CREDIT_CARD,2023-04-19 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16383,3,,2572,2829,CASH,2023-04-19 23:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16384,1,,8732,9605,CREDIT_CARD,2023-04-19 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16385,2,,5588,6146,CASH,2023-04-19 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16386,3,,1436,1579,CASH,2023-04-19 23:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16387,1,,9756,10731,OTHER,2023-04-19 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16388,2,,4585,5043,CASH,2023-04-19 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16389,3,,13658,15023,DEBIT_CARD,2023-04-19 23:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16390,1,,1196,1315,OTHER,2023-04-19 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16391,2,,14054,15459,CASH,2023-04-19 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16392,3,,12691,13960,CREDIT_CARD,2023-04-19 23:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16393,1,,5890,6479,CASH,2023-04-19 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16394,2,,8072,8879,CREDIT_CARD,2023-04-19 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16395,3,,8338,9171,CREDIT_CARD,2023-04-19 23:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16396,1,,4482,4930,OTHER,2023-04-19 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16397,2,,6172,6789,OTHER,2023-04-19 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16398,3,,14277,15704,DEBIT_CARD,2023-04-19 23:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16399,1,,11576,12733,CREDIT_CARD,2023-04-19 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16400,2,,2994,3293,CREDIT_CARD,2023-04-19 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16401,3,,4986,5484,CREDIT_CARD,2023-04-19 23:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16402,1,,6976,7673,CASH,2023-04-19 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16403,2,,538,591,CASH,2023-04-19 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16404,3,,594,653,CASH,2023-04-19 23:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16405,1,,16708,18378,CREDIT_CARD,2023-04-19 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16406,2,,8594,9453,DEBIT_CARD,2023-04-19 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16407,3,,4530,4983,CREDIT_CARD,2023-04-19 23:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16408,1,,2694,2963,DEBIT_CARD,2023-04-19 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16409,2,,1996,2195,DEBIT_CARD,2023-04-19 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16410,3,,1396,1535,DEBIT_CARD,2023-04-19 23:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16411,1,,13900,15290,CASH,2023-04-19 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16412,2,,11336,12469,DEBIT_CARD,2023-04-19 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16413,3,,5618,6179,DEBIT_CARD,2023-04-19 23:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16414,1,,7083,7791,CASH,2023-04-19 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16415,2,,4090,4499,CASH,2023-04-19 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16416,3,,2392,2631,CASH,2023-04-19 23:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16417,1,,2210,2431,OTHER,2023-04-20 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16418,2,,8218,9039,OTHER,2023-04-20 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16419,3,,7090,7799,OTHER,2023-04-20 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16420,1,,1994,2193,DEBIT_CARD,2023-04-20 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16421,2,,3791,4170,CASH,2023-04-20 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16422,3,,5553,6108,CASH,2023-04-20 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16423,1,,4687,5155,DEBIT_CARD,2023-04-20 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16424,2,,3376,3713,DEBIT_CARD,2023-04-20 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16425,3,,2310,2541,OTHER,2023-04-20 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16426,1,,5186,5704,OTHER,2023-04-20 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16427,2,,8752,9627,DEBIT_CARD,2023-04-20 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16428,3,,8274,9101,CREDIT_CARD,2023-04-20 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16429,1,,3616,3977,OTHER,2023-04-20 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16430,2,,14696,16165,OTHER,2023-04-20 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16431,3,,7858,8643,CASH,2023-04-20 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16432,1,,10418,11459,CASH,2023-04-20 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16433,2,,7078,7785,CREDIT_CARD,2023-04-20 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16434,3,,998,1097,DEBIT_CARD,2023-04-20 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16435,1,,3988,4386,CASH,2023-04-20 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16436,2,,10088,11096,DEBIT_CARD,2023-04-20 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16437,3,,8706,9576,DEBIT_CARD,2023-04-20 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16438,1,,498,547,OTHER,2023-04-20 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16439,2,,1396,1535,OTHER,2023-04-20 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16440,3,,9448,10392,DEBIT_CARD,2023-04-20 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16441,1,,6822,7504,OTHER,2023-04-20 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16442,2,,15598,17157,CASH,2023-04-20 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16443,3,,5378,5915,CREDIT_CARD,2023-04-20 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16444,1,,12254,13479,OTHER,2023-04-20 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16445,2,,12760,14036,CASH,2023-04-20 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16446,3,,6317,6948,CREDIT_CARD,2023-04-20 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16447,1,,1794,1973,OTHER,2023-04-20 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16448,2,,8376,9213,DEBIT_CARD,2023-04-20 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16449,3,,6648,7312,DEBIT_CARD,2023-04-20 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16450,1,,5088,5596,CASH,2023-04-20 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16451,2,,4000,4400,OTHER,2023-04-20 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16452,3,,5184,5702,OTHER,2023-04-20 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16453,1,,1196,1315,DEBIT_CARD,2023-04-20 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16454,2,,2308,2538,CASH,2023-04-20 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16455,3,,8372,9209,CASH,2023-04-20 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16456,1,,7300,8030,OTHER,2023-04-20 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16457,2,,3318,3649,DEBIT_CARD,2023-04-20 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16458,3,,3288,3616,CREDIT_CARD,2023-04-20 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16459,1,,9603,10563,OTHER,2023-04-20 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16460,2,,2884,3172,DEBIT_CARD,2023-04-20 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16461,3,,11028,12130,OTHER,2023-04-20 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16462,1,,7277,8004,CREDIT_CARD,2023-04-20 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16463,2,,7242,7966,CREDIT_CARD,2023-04-20 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16464,3,,13266,14592,OTHER,2023-04-20 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16465,1,,11156,12271,CASH,2023-04-20 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16466,2,,6782,7460,CREDIT_CARD,2023-04-20 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16467,3,,6801,7481,CASH,2023-04-20 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16468,1,,3390,3729,CASH,2023-04-20 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16469,2,,9570,10527,CREDIT_CARD,2023-04-20 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16470,3,,11357,12492,CREDIT_CARD,2023-04-20 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16471,1,,3492,3841,DEBIT_CARD,2023-04-20 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16472,2,,9534,10487,CREDIT_CARD,2023-04-20 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16473,3,,998,1097,OTHER,2023-04-20 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16474,1,,4788,5266,OTHER,2023-04-20 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16475,2,,5398,5937,CASH,2023-04-20 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16476,3,,3488,3836,CASH,2023-04-20 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16477,1,,5833,6416,OTHER,2023-04-20 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16478,2,,19550,21505,CREDIT_CARD,2023-04-20 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16479,3,,5085,5593,CASH,2023-04-20 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16480,1,,5178,5695,OTHER,2023-04-20 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16481,2,,12451,13696,CREDIT_CARD,2023-04-20 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16482,3,,14582,16040,CREDIT_CARD,2023-04-20 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16483,1,,5306,5836,OTHER,2023-04-20 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16484,2,,1996,2195,CREDIT_CARD,2023-04-20 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16485,3,,8200,9020,OTHER,2023-04-20 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16486,1,,3688,4056,CASH,2023-04-20 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16487,2,,5206,5726,CASH,2023-04-20 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16488,3,,15084,16592,DEBIT_CARD,2023-04-20 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16489,1,,1496,1645,CASH,2023-04-20 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16490,2,,9206,10126,CASH,2023-04-20 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16491,3,,5586,6144,CASH,2023-04-20 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16492,1,,9198,10117,CREDIT_CARD,2023-04-20 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16493,2,,7698,8467,DEBIT_CARD,2023-04-20 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16494,3,,5086,5594,CREDIT_CARD,2023-04-20 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16495,1,,1996,2195,CREDIT_CARD,2023-04-20 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16496,2,,10125,11137,CASH,2023-04-20 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16497,3,,297,326,OTHER,2023-04-20 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16498,1,,3990,4389,DEBIT_CARD,2023-04-20 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16499,2,,3506,3856,DEBIT_CARD,2023-04-20 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16500,3,,2790,3069,CASH,2023-04-20 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16501,1,,8646,9510,DEBIT_CARD,2023-04-20 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16502,2,,2982,3280,CASH,2023-04-20 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16503,3,,4584,5042,OTHER,2023-04-20 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16504,1,,1536,1689,CREDIT_CARD,2023-04-20 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16505,2,,9192,10111,OTHER,2023-04-20 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16506,3,,7635,8398,CASH,2023-04-20 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16507,1,,5816,6397,DEBIT_CARD,2023-04-20 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16508,2,,5840,6424,CASH,2023-04-20 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16509,3,,2760,3036,OTHER,2023-04-20 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16510,1,,12758,14033,CASH,2023-04-20 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16511,2,,6316,6947,CREDIT_CARD,2023-04-20 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16512,3,,11232,12355,DEBIT_CARD,2023-04-20 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16513,1,,1640,1804,CASH,2023-04-20 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16514,2,,8910,9801,DEBIT_CARD,2023-04-20 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16515,3,,3939,4332,CASH,2023-04-20 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16516,1,,5658,6223,OTHER,2023-04-20 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16517,2,,1796,1975,DEBIT_CARD,2023-04-20 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16518,3,,2998,3297,CREDIT_CARD,2023-04-20 02:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16519,1,,14252,15677,CREDIT_CARD,2023-04-20 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16520,2,,14422,15864,CASH,2023-04-20 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16521,3,,10270,11297,OTHER,2023-04-20 02:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16522,1,,5644,6208,OTHER,2023-04-20 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16523,2,,1426,1568,CASH,2023-04-20 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16524,3,,1342,1476,CREDIT_CARD,2023-04-20 02:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16525,1,,8242,9066,CREDIT_CARD,2023-04-20 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16526,2,,13652,15017,CASH,2023-04-20 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16527,3,,10914,12005,CASH,2023-04-20 03:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16528,1,,11700,12870,CASH,2023-04-20 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16529,2,,11788,12966,OTHER,2023-04-20 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16530,3,,1434,1577,DEBIT_CARD,2023-04-20 03:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16531,1,,7178,7895,CREDIT_CARD,2023-04-20 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16532,2,,9812,10793,DEBIT_CARD,2023-04-20 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16533,3,,2960,3256,DEBIT_CARD,2023-04-20 03:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16534,1,,4778,5255,CASH,2023-04-20 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16535,2,,4138,4551,OTHER,2023-04-20 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16536,3,,10890,11979,CASH,2023-04-20 03:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16537,1,,3546,3900,OTHER,2023-04-20 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16538,2,,12396,13635,CREDIT_CARD,2023-04-20 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16539,3,,8098,8907,CREDIT_CARD,2023-04-20 03:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16540,1,,8084,8892,OTHER,2023-04-20 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16541,2,,5948,6542,DEBIT_CARD,2023-04-20 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16542,3,,7284,8012,CREDIT_CARD,2023-04-20 03:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16543,1,,8640,9504,CREDIT_CARD,2023-04-20 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
